lr,iterations,accuracy,loss
0.5710229,1270.0,0.6419875,1.5491575
0.5714721,1271.0,0.6419867,1.418515
0.5719213,1272.0,0.64224905,1.2816757
0.5723705,1273.0,0.6420711,1.6130493
0.5728197,1274.0,0.6420376,1.4557401
0.5732689,1275.0,0.6422627,1.4172119
0.5737181,1276.0,0.6422369,1.5447131
0.57416725,1277.0,0.64234215,1.4141169
0.57461643,1278.0,0.64243263,1.364048
0.5750657,1279.0,0.6423433,1.54127
0.57551485,1280.0,0.64242053,1.4177985
0.57596403,1281.0,0.642564,1.4324632
0.5764132,1282.0,0.64232683,1.6579123
0.5768624,1283.0,0.6425772,1.2966244
0.5773116,1284.0,0.64261365,1.5403895
0.5777608,1285.0,0.64278156,1.3460581
0.57821,1286.0,0.642754,1.492957
0.5786592,1287.0,0.64271605,1.5816417
0.57910836,1288.0,0.64296895,1.2687563
0.57955754,1289.0,0.64293545,1.5568081
0.5800067,1290.0,0.6433463,1.3008132
0.58045596,1291.0,0.6432664,1.4525336
0.58090514,1292.0,0.64343095,1.410929
0.5813543,1293.0,0.64333755,1.5151234
0.5818035,1294.0,0.64322597,1.6450593
0.5822527,1295.0,0.6430849,1.5341505
0.58270186,1296.0,0.64308035,1.5249374
0.5831511,1297.0,0.64297956,1.6087409
0.5836003,1298.0,0.64286983,1.6749734
0.58404946,1299.0,0.64299226,1.3863834
0.58449864,1300.0,0.6428204,1.5396265
0.5849478,1301.0,0.6429224,1.404975
0.585397,1302.0,0.6431547,1.371102
0.58584625,1303.0,0.6431226,1.5469317
0.5862954,1304.0,0.6430366,1.5190786
0.5867446,1305.0,0.64307016,1.4492873
0.5871938,1306.0,0.6430279,1.5838698
0.58764297,1307.0,0.64314914,1.3712473
0.58809215,1308.0,0.6428664,1.6440108
0.5885414,1309.0,0.64296716,1.4580237
0.58899057,1310.0,0.6430198,1.3430667
0.58943975,1311.0,0.6429283,1.5764668
0.58988893,1312.0,0.6430443,1.3604811
0.5903381,1313.0,0.64297265,1.6198586
0.5907873,1314.0,0.64313585,1.4505174
0.59123653,1315.0,0.64325416,1.315544
0.5916857,1316.0,0.6433067,1.4564873
0.5921349,1317.0,0.6433073,1.527228
0.5925841,1318.0,0.6432334,1.5659913
0.59303325,1319.0,0.6433345,1.4905368
0.59348243,1320.0,0.6434155,1.4286087
0.5939317,1321.0,0.6433943,1.538763
0.59438086,1322.0,0.6435168,1.3895261
0.59483004,1323.0,0.6434932,1.5435115
0.5952792,1324.0,0.64354914,1.4017864
0.5957284,1325.0,0.6435249,1.5275367
0.59617764,1326.0,0.6436803,1.3899828
0.5966268,1327.0,0.6436378,1.4769623
0.597076,1328.0,0.64375544,1.3248404
0.5975252,1329.0,0.6435512,1.7269896
0.59797436,1330.0,0.64350176,1.4856899
0.59842354,1331.0,0.64357007,1.409492
0.5988728,1332.0,0.64353377,1.4206777
0.59932196,1333.0,0.6434034,1.5968702
0.59977114,1334.0,0.6433943,1.5468445
0.6002203,1335.0,0.64340425,1.4241171
0.6006695,1336.0,0.64348125,1.3592924
0.6011187,1337.0,0.6433936,1.6507156
0.6015679,1338.0,0.6431797,1.6421473
0.6020171,1339.0,0.6431415,1.5075774
0.6024663,1340.0,0.6431981,1.3915571
0.60291547,1341.0,0.6430297,1.6040754
0.60336465,1342.0,0.64297324,1.5843904
0.6038138,1343.0,0.64292884,1.5223978
0.60426307,1344.0,0.6428984,1.4837447
0.60471225,1345.0,0.64279515,1.5683224
0.6051614,1346.0,0.64275473,1.5868503
0.6056106,1347.0,0.6427755,1.4653621
0.6060598,1348.0,0.64281905,1.3821473
0.606509,1349.0,0.6427627,1.5984786
0.6069582,1350.0,0.6428612,1.3992013
0.6074074,1351.0,0.642858,1.4177511
0.6078566,1352.0,0.6427553,1.5011648
0.60830575,1353.0,0.64284164,1.2751384
0.60875493,1354.0,0.6427887,1.5175276
0.6092041,1355.0,0.6427968,1.5240558
0.60965335,1356.0,0.6428168,1.4668092
0.61010253,1357.0,0.64269567,1.6041445
0.6105517,1358.0,0.6426705,1.4739496
0.6110009,1359.0,0.642667,1.5756036
0.6114501,1360.0,0.6425194,1.5857584
0.61189926,1361.0,0.642461,1.5886674
0.6123485,1362.0,0.6424151,1.5558215
0.6127977,1363.0,0.6421283,1.7247066
0.61324686,1364.0,0.6421099,1.5265305
0.61369604,1365.0,0.64214134,1.5546145
0.6141452,1366.0,0.64206994,1.5352526
0.6145944,1367.0,0.6420682,1.5905246
0.61504364,1368.0,0.6419972,1.5665301
0.6154928,1369.0,0.64193624,1.5871105
0.615942,1370.0,0.64199,1.4872913
0.6163912,1371.0,0.6420074,1.4292969
0.61684036,1372.0,0.64197594,1.5565541
0.61728954,1373.0,0.6420333,1.5099965
0.6177388,1374.0,0.6421093,1.3944867
0.61818796,1375.0,0.6419888,1.6103331
0.61863714,1376.0,0.6418524,1.7342738
0.6190863,1377.0,0.64190364,1.4011272
0.6195355,1378.0,0.641859,1.5629466
0.6199847,1379.0,0.6417992,1.5530987
0.6204339,1380.0,0.64189017,1.3938589
0.6208831,1381.0,0.64177996,1.6967326
0.6213323,1382.0,0.64182717,1.4340491
0.62178147,1383.0,0.64188224,1.4572904
0.62223065,1384.0,0.64183474,1.5766537
0.6226798,1385.0,0.64176255,1.5967903
0.62312907,1386.0,0.6417277,1.5886208
0.62357825,1387.0,0.6418111,1.4003625
0.62402743,1388.0,0.6418833,1.4174019
0.6244766,1389.0,0.6419348,1.4620112
0.6249258,1390.0,0.64195025,1.4481534
0.625375,1391.0,0.6420673,1.4079298
0.6258242,1392.0,0.6421534,1.4534879
0.6262734,1393.0,0.6420714,1.6504221
0.6267226,1394.0,0.642148,1.4301778
0.62717175,1395.0,0.6420758,1.5375497
0.62762094,1396.0,0.6420658,1.5316423
0.6280701,1397.0,0.6420996,1.3500053
0.62851936,1398.0,0.6421923,1.5329127
0.62896854,1399.0,0.64216125,1.5441413
0.6294177,1400.0,0.6421602,1.5741562
0.6298669,1401.0,0.6421934,1.4858036
0.6303161,1402.0,0.64218026,1.4780947
0.63076526,1403.0,0.64217985,1.5185839
0.6312145,1404.0,0.6422392,1.3863106
0.6316637,1405.0,0.64222974,1.5481437
0.63211286,1406.0,0.64227694,1.4667706
0.63256204,1407.0,0.64225,1.5348212
0.6330112,1408.0,0.6422371,1.4562941
0.6334604,1409.0,0.6422413,1.5341191
0.63390964,1410.0,0.64215004,1.5967447
0.6343588,1411.0,0.6421571,1.5211743
0.634808,1412.0,0.64215904,1.5363371
0.6352572,1413.0,0.6421351,1.565496
0.63570637,1414.0,0.6421335,1.5602274
0.6361556,1415.0,0.6420817,1.6016486
0.6366048,1416.0,0.64212257,1.4925448
0.63705397,1417.0,0.6421681,1.5048046
0.63750315,1418.0,0.6420917,1.5455894
0.6379523,1419.0,0.64216846,1.3739367
0.6384015,1420.0,0.6420801,1.5814364
0.63885075,1421.0,0.6420345,1.5713639
0.6392999,1422.0,0.64203393,1.5617484
0.6397491,1423.0,0.6420286,1.4175335
0.6401983,1424.0,0.64201695,1.5326278
0.6406475,1425.0,0.64211535,1.40667
0.64109665,1426.0,0.64225054,1.2966746
0.6415459,1427.0,0.64215624,1.7069896
0.6419951,1428.0,0.6420985,1.5283948
0.64244425,1429.0,0.642144,1.3934517
0.64289343,1430.0,0.64211535,1.5214331
0.6433426,1431.0,0.642151,1.4291801
0.6437918,1432.0,0.64223236,1.3904363
0.64424103,1433.0,0.64233065,1.323746
0.6446902,1434.0,0.64230245,1.557121
0.6451394,1435.0,0.64233524,1.3807626
0.6455886,1436.0,0.64228517,1.5123763
0.64603776,1437.0,0.64228356,1.5030302
0.64648694,1438.0,0.6422879,1.4398627
0.6469362,1439.0,0.64227283,1.4704126
0.64738536,1440.0,0.642262,1.5154421
0.64783454,1441.0,0.6422931,1.430767
0.6482837,1442.0,0.64228946,1.4937743
0.6487329,1443.0,0.6422246,1.5684927
0.6491821,1444.0,0.6422501,1.4551315
0.6496313,1445.0,0.6422947,1.4252814
0.6500805,1446.0,0.6422463,1.442387
0.6505297,1447.0,0.64222014,1.5154055
0.65097886,1448.0,0.6422826,1.3753558
0.65142804,1449.0,0.6421925,1.5821635
0.6518772,1450.0,0.6421768,1.4509374
0.65232646,1451.0,0.6421788,1.5622678
0.65277565,1452.0,0.6422216,1.4136937
0.6532248,1453.0,0.642283,1.4275322
0.653674,1454.0,0.6422262,1.5341513
0.6541232,1455.0,0.64233285,1.3570232
0.65457237,1456.0,0.64237934,1.4851658
0.6550216,1457.0,0.6424341,1.4728905
0.6554708,1458.0,0.6424292,1.4865421
0.65591997,1459.0,0.6424203,1.5189356
0.65636915,1460.0,0.64245003,1.4075089
0.65681833,1461.0,0.64240724,1.4904327
0.6572675,1462.0,0.64224607,1.6578726
0.65771675,1463.0,0.6422355,1.5444423
0.65816593,1464.0,0.6421331,1.6769278
0.6586151,1465.0,0.64213276,1.4377656
0.6590643,1466.0,0.64215374,1.4811888
0.6595135,1467.0,0.64217764,1.5129973
0.65996265,1468.0,0.64209986,1.6200875
0.6604119,1469.0,0.6420638,1.5518413
0.6608611,1470.0,0.6420527,1.4489288
0.66131026,1471.0,0.6420951,1.4697816
0.66175944,1472.0,0.64210415,1.4739633
0.6622086,1473.0,0.6420738,1.5007027
0.6626578,1474.0,0.6420562,1.555463
0.66310704,1475.0,0.64200526,1.4985211
0.6635562,1476.0,0.6419826,1.5585483
0.6640054,1477.0,0.6421701,1.262741
0.6644546,1478.0,0.64200795,1.8341737
0.66490376,1479.0,0.641859,1.7411513
0.66535294,1480.0,0.6418162,1.4715432
0.6658022,1481.0,0.6419011,1.4340606
0.66625136,1482.0,0.6419096,1.4931056
0.66670054,1483.0,0.6417959,1.6847092
0.6671497,1484.0,0.64188653,1.455738
0.6675989,1485.0,0.64186794,1.6102567
0.6680481,1486.0,0.64190525,1.4458218
0.6684973,1487.0,0.64194274,1.4429941
0.6689465,1488.0,0.6421211,1.3078777
0.6693957,1489.0,0.6420799,1.4890153
0.66984487,1490.0,0.64199525,1.6429325
0.67029405,1491.0,0.64202195,1.4623865
0.6707432,1492.0,0.6419527,1.6231848
0.67119247,1493.0,0.6419357,1.5136414
0.67164165,1494.0,0.6420247,1.4047576
0.6720908,1495.0,0.6420519,1.4684445
0.67254,1496.0,0.6420364,1.5429927
0.6729892,1497.0,0.6420565,1.4943801
0.6734384,1498.0,0.64208984,1.5359153
0.6738876,1499.0,0.6421069,1.4364398
0.6743368,1500.0,0.6421368,1.419061
0.674786,1501.0,0.64210826,1.5340244
0.67523515,1502.0,0.64205086,1.6448029
0.67568433,1503.0,0.6420283,1.5737926
0.6761335,1504.0,0.642031,1.5282023
0.67658275,1505.0,0.642031,1.486203
0.67703193,1506.0,0.6418996,1.6834841
0.6774811,1507.0,0.6418527,1.532475
0.6779303,1508.0,0.6418597,1.5342872
0.6783795,1509.0,0.64190435,1.4693766
0.6788287,1510.0,0.6418641,1.5723082
0.6792779,1511.0,0.6418578,1.4834678
0.6797271,1512.0,0.64176035,1.6282666
0.68017626,1513.0,0.6417843,1.4201164
0.68062544,1514.0,0.6418344,1.4235559
0.6810746,1515.0,0.64187557,1.4412081
0.68152386,1516.0,0.64195085,1.3839875
0.68197304,1517.0,0.64195836,1.4132558
0.6824222,1518.0,0.64202046,1.3829856
0.6828714,1519.0,0.64195585,1.6276269
0.6833206,1520.0,0.64200926,1.3548717
0.68376976,1521.0,0.64204717,1.3997625
0.684219,1522.0,0.6420771,1.4847937
0.6846682,1523.0,0.6421602,1.3880069
0.68511736,1524.0,0.64208436,1.6083153
0.68556654,1525.0,0.6420637,1.4749453
0.6860157,1526.0,0.6420633,1.5381876
0.6864649,1527.0,0.64197826,1.5799503
0.68691415,1528.0,0.6418829,1.7105328
0.6873633,1529.0,0.64188653,1.405519
0.6878125,1530.0,0.64185864,1.586773
0.6882617,1531.0,0.6417869,1.643642
0.68871087,1532.0,0.64180267,1.5174608
0.68916005,1533.0,0.64180773,1.5502852
0.6896093,1534.0,0.6417471,1.6517012
0.69005847,1535.0,0.6418019,1.4539887
0.69050765,1536.0,0.6418099,1.5007991
0.69095683,1537.0,0.6417927,1.6216985
0.691406,1538.0,0.6417203,1.5496784
0.6918552,1539.0,0.64174503,1.5017219
0.69230443,1540.0,0.64170945,1.6222773
0.6927536,1541.0,0.64177114,1.4145335
0.6932028,1542.0,0.6417699,1.5542426
0.693652,1543.0,0.6417908,1.3826387
0.69410115,1544.0,0.64180106,1.5786499
0.69455034,1545.0,0.6418013,1.4599674
0.6949996,1546.0,0.64171,1.5795023
0.69544876,1547.0,0.6417268,1.4747483
0.69589794,1548.0,0.64164495,1.6288497
0.6963471,1549.0,0.6417011,1.4080184
0.6967963,1550.0,0.6416968,1.4389579
0.6972455,1551.0,0.641702,1.5390971
0.6976947,1552.0,0.64173555,1.4481573
0.6981439,1553.0,0.64177823,1.3777387
0.6985931,1554.0,0.6416618,1.6740862
0.69904226,1555.0,0.6416948,1.5030099
0.69949144,1556.0,0.6416596,1.4983578
0.6999406,1557.0,0.6416767,1.4746684
0.70038986,1558.0,0.6417803,1.3492073
0.70083904,1559.0,0.64177656,1.6102418
0.7012882,1560.0,0.6418111,1.408116
0.7017374,1561.0,0.6418096,1.4224839
0.7021866,1562.0,0.64178795,1.6173625
0.70263577,1563.0,0.64178073,1.493414
0.703085,1564.0,0.6417582,1.5385265
0.7035342,1565.0,0.6417486,1.5116799
0.70398337,1566.0,0.6417353,1.5082204
0.70443255,1567.0,0.6417547,1.5030695
0.7048817,1568.0,0.6417417,1.5554577
0.7053309,1569.0,0.6417817,1.4432478
0.70578015,1570.0,0.641838,1.4501573
0.7062293,1571.0,0.6418289,1.5043569
0.7066785,1572.0,0.64183277,1.5924385
0.7071277,1573.0,0.6418395,1.4365801
0.7075769,1574.0,0.64174765,1.6740352
0.70802605,1575.0,0.64169663,1.5332177
0.7084753,1576.0,0.64177257,1.3070272
0.7089245,1577.0,0.6417827,1.5643427
0.70937365,1578.0,0.6418446,1.4274247
0.70982283,1579.0,0.64182657,1.5044056
0.710272,1580.0,0.6417537,1.602087
0.7107212,1581.0,0.6418068,1.4251544
0.71117043,1582.0,0.64188147,1.3694158
0.7116196,1583.0,0.6418164,1.5723377
0.7120688,1584.0,0.641834,1.5078624
0.712518,1585.0,0.6418443,1.5116935
0.71296716,1586.0,0.64190924,1.3949618
0.71341634,1587.0,0.64190346,1.5848538
0.7138656,1588.0,0.6419575,1.4139647
0.71431476,1589.0,0.64192426,1.6460543
0.71476394,1590.0,0.6418934,1.5186731
0.7152131,1591.0,0.6418566,1.5916334
0.7156623,1592.0,0.6418607,1.5142826
0.7161115,1593.0,0.64188725,1.4166865
0.7165607,1594.0,0.64178294,1.6890025
0.7170099,1595.0,0.6417875,1.4668833
0.7174591,1596.0,0.64179397,1.4535843
0.71790826,1597.0,0.64185023,1.3865782
0.71835744,1598.0,0.64185745,1.4423695
0.7188067,1599.0,0.6418441,1.4730681
0.71925586,1600.0,0.6418409,1.5702255
0.71970505,1601.0,0.64186805,1.5156922
0.7201542,1602.0,0.64188594,1.4470712
0.7206034,1603.0,0.64192665,1.5158706
0.7210526,1604.0,0.64181286,1.6226578
0.7215018,1605.0,0.6418741,1.465028
0.721951,1606.0,0.64193064,1.3348355
0.7224002,1607.0,0.6419666,1.3770032
0.72284937,1608.0,0.64196664,1.5044879
0.72329855,1609.0,0.64196223,1.543211
0.72374773,1610.0,0.64204955,1.4537346
0.724197,1611.0,0.6420185,1.5269703
0.72464615,1612.0,0.64203215,1.5013587
0.72509533,1613.0,0.64199007,1.5266534
0.7255445,1614.0,0.64196664,1.6310409
0.7259937,1615.0,0.6419566,1.5623962
0.7264429,1616.0,0.64194226,1.4811753
0.7268921,1617.0,0.64193606,1.5180879
0.7273413,1618.0,0.6419987,1.3675337
0.7277905,1619.0,0.64199823,1.4341029
0.72823966,1620.0,0.64203876,1.3938016
0.72868884,1621.0,0.6419595,1.6242387
0.729138,1622.0,0.6419273,1.6107337
0.72958726,1623.0,0.64189625,1.5725026
0.73003644,1624.0,0.6419503,1.3452792
0.7304856,1625.0,0.64197934,1.4090532
0.7309348,1626.0,0.6419781,1.5514989
0.731384,1627.0,0.6420194,1.4138029
0.73183316,1628.0,0.6420008,1.4723383
0.7322824,1629.0,0.64190745,1.683606
0.7327316,1630.0,0.64191216,1.4201415
0.73318076,1631.0,0.6419825,1.340417
0.73362994,1632.0,0.642012,1.4334565
0.7340791,1633.0,0.64202577,1.4480016
0.7345283,1634.0,0.6420109,1.553226
0.73497754,1635.0,0.64203864,1.4730415
0.7354267,1636.0,0.6419909,1.5834004
0.7358759,1637.0,0.64206403,1.4032253
0.7363251,1638.0,0.6420953,1.3990206
0.73677427,1639.0,0.6420564,1.6476817
0.73722345,1640.0,0.6420806,1.4641277
0.7376727,1641.0,0.64206684,1.5058043
0.73812187,1642.0,0.6420835,1.4130446
0.73857105,1643.0,0.64206076,1.4464616
0.7390202,1644.0,0.6420225,1.4702297
0.7394694,1645.0,0.6420111,1.4950283
0.7399186,1646.0,0.64198095,1.4867139
0.7403678,1647.0,0.64199233,1.494981
0.740817,1648.0,0.64201,1.4973196
0.7412662,1649.0,0.6419354,1.7107226
0.7417154,1650.0,0.64203995,1.3573076
0.74216455,1651.0,0.6420004,1.5195826
0.74261373,1652.0,0.64199513,1.4913042
0.743063,1653.0,0.64196444,1.5686022
0.74351215,1654.0,0.6419846,1.4629335
0.74396133,1655.0,0.6420743,1.2875721
0.7444105,1656.0,0.64202523,1.5863103
0.7448597,1657.0,0.6420839,1.3665283
0.7453089,1658.0,0.6421358,1.3731548
0.7457581,1659.0,0.64218587,1.4086846
0.7462073,1660.0,0.64219284,1.5598279
0.7466565,1661.0,0.6422145,1.4927423
0.74710566,1662.0,0.6422138,1.5222917
0.74755484,1663.0,0.64219755,1.5327306
0.748004,1664.0,0.64220387,1.4192165
0.74845326,1665.0,0.64225703,1.4384876
0.74890244,1666.0,0.64229727,1.3763357
0.7493516,1667.0,0.6422606,1.5327075
0.7498008,1668.0,0.6422941,1.4102117
0.75025,1669.0,0.7128427,1.2106519
0.75069916,1670.0,0.67118645,1.5460836
0.7511484,1671.0,0.66795045,1.4164687
0.7515976,1672.0,0.6577907,1.5279111
0.75204676,1673.0,0.65887964,1.4191976
0.75249594,1674.0,0.6647926,1.2223469
0.7529451,1675.0,0.6634256,1.4030396
0.7533943,1676.0,0.65526533,1.6060046
0.75384355,1677.0,0.65445805,1.3996245
0.7542927,1678.0,0.65400505,1.4394602
0.7547419,1679.0,0.6543383,1.3607732
0.7551911,1680.0,0.65080684,1.6333972
0.75564027,1681.0,0.64917344,1.5561522
0.75608945,1682.0,0.65011775,1.5305222
0.7565387,1683.0,0.6504645,1.4310043
0.75698787,1684.0,0.64815235,1.5884591
0.75743705,1685.0,0.6477901,1.5144582
0.75788623,1686.0,0.6471927,1.486885
0.7583354,1687.0,0.64544326,1.4875468
0.75878465,1688.0,0.64508104,1.5559597
0.75923383,1689.0,0.64477026,1.5277618
0.759683,1690.0,0.6451096,1.4152308
0.7601322,1691.0,0.6468676,1.2825102
0.7605814,1692.0,0.64714867,1.4561012
0.76103055,1693.0,0.6480633,1.4576995
0.7614798,1694.0,0.64753187,1.6234683
0.761929,1695.0,0.64776576,1.4611506
0.76237816,1696.0,0.6481725,1.3366364
0.76282734,1697.0,0.65033174,1.2458618
0.7632765,1698.0,0.65072364,1.4238776
0.7637257,1699.0,0.6499575,1.5692677
0.76417494,1700.0,0.6501421,1.4458236
0.7646241,1701.0,0.650237,1.4563628
0.7650733,1702.0,0.64963555,1.5228325
0.7655225,1703.0,0.64900494,1.4909462
0.76597166,1704.0,0.64870757,1.5020273
0.76642084,1705.0,0.6481784,1.5205532
0.7668701,1706.0,0.6487784,1.345826
0.76731926,1707.0,0.6480753,1.6318363
0.76776844,1708.0,0.64789283,1.4738842
0.7682176,1709.0,0.6486803,1.4159572
0.7686668,1710.0,0.6486598,1.4123611
0.769116,1711.0,0.6484326,1.5015347
0.7695652,1712.0,0.6483206,1.5342989
0.7700144,1713.0,0.64755523,1.5912156
0.7704636,1714.0,0.6474072,1.5121695
0.77091277,1715.0,0.6480199,1.2974688
0.77136195,1716.0,0.6474261,1.5643803
0.7718111,1717.0,0.64732265,1.557678
0.77226037,1718.0,0.64766794,1.3805641
0.77270955,1719.0,0.64761233,1.4838438
0.7731587,1720.0,0.6477972,1.4432421
0.7736079,1721.0,0.6474198,1.5570359
0.7740571,1722.0,0.6477951,1.354683
0.7745063,1723.0,0.6480323,1.4284297
0.7749555,1724.0,0.64823204,1.4985999
0.7754047,1725.0,0.648403,1.4119976
0.7758539,1726.0,0.6482732,1.4950721
0.77630305,1727.0,0.6479187,1.5706762
0.77675223,1728.0,0.64752364,1.6471475
0.7772014,1729.0,0.6472054,1.6069498
0.77765065,1730.0,0.6467245,1.5008663
0.77809983,1731.0,0.64638233,1.4851559
0.778549,1732.0,0.6465037,1.4066275
0.7789982,1733.0,0.6463064,1.517491
0.7794474,1734.0,0.64609367,1.5914186
0.77989656,1735.0,0.6461596,1.5024328
0.7803458,1736.0,0.6463869,1.411005
0.780795,1737.0,0.64658296,1.4072714
0.78124416,1738.0,0.6474099,1.2192112
0.78169334,1739.0,0.6467964,1.6340504
0.7821425,1740.0,0.64706457,1.4803126
0.7825917,1741.0,0.646716,1.5410247
0.78304094,1742.0,0.6460685,1.6864237
0.7834901,1743.0,0.6458974,1.5688535
0.7839393,1744.0,0.6460432,1.4518046
0.7843885,1745.0,0.6461873,1.4514921
0.78483766,1746.0,0.6463637,1.4577854
0.78528684,1747.0,0.64632434,1.5965565
0.7857361,1748.0,0.64612454,1.5161668
0.78618526,1749.0,0.64615774,1.4490328
0.78663445,1750.0,0.64607435,1.5411828
0.7870836,1751.0,0.6460594,1.5311699
0.7875328,1752.0,0.6457938,1.5856103
0.787982,1753.0,0.6452959,1.6198334
0.7884312,1754.0,0.6458687,1.2509725
0.7888804,1755.0,0.64606655,1.3867713
0.7893296,1756.0,0.6459121,1.517543
0.78977877,1757.0,0.6461289,1.3596392
0.79022795,1758.0,0.6460315,1.5583583
0.79067713,1759.0,0.64616275,1.5150114
0.7911264,1760.0,0.6464561,1.3259608
0.79157555,1761.0,0.64692634,1.2578907
0.79202473,1762.0,0.6469492,1.5545205
0.7924739,1763.0,0.6468059,1.5777357
0.7929231,1764.0,0.6468576,1.4924867
0.7933723,1765.0,0.6465238,1.551681
0.7938215,1766.0,0.6462333,1.5579566
0.7942707,1767.0,0.6465162,1.3760828
0.7947199,1768.0,0.6465801,1.4536539
0.79516906,1769.0,0.64690435,1.412506
0.79561824,1770.0,0.64701176,1.4350568
0.7960674,1771.0,0.6469437,1.5443184
0.79651666,1772.0,0.6466413,1.5988762
0.79696584,1773.0,0.6466642,1.4621377
0.797415,1774.0,0.64653444,1.5597527
0.7978642,1775.0,0.6462545,1.6350205
0.7983134,1776.0,0.6464297,1.3858898
0.7987626,1777.0,0.6462934,1.5509375
0.7992118,1778.0,0.64601904,1.5036341
0.799661,1779.0,0.6459231,1.5520087
0.80011016,1780.0,0.6459641,1.4261608
0.80055934,1781.0,0.64612186,1.3904891
0.8010085,1782.0,0.6460854,1.4330732
0.80145776,1783.0,0.64596885,1.5138154
0.80190694,1784.0,0.6458131,1.5658739
0.8023561,1785.0,0.64594007,1.3491052
0.8028053,1786.0,0.6461157,1.371362
0.8032545,1787.0,0.6462077,1.3895841
0.80370367,1788.0,0.6464436,1.3678839
0.8041529,1789.0,0.6465088,1.5435125
0.8046021,1790.0,0.64631104,1.490442
0.80505127,1791.0,0.64580816,1.7772042
0.80550045,1792.0,0.6454688,1.6739844
0.8059496,1793.0,0.64530957,1.5868187
0.8063988,1794.0,0.64506155,1.5822012
0.80684805,1795.0,0.6451507,1.4906404
0.8072972,1796.0,0.64520216,1.4946315
0.8077464,1797.0,0.64508307,1.4805001
0.8081956,1798.0,0.6451186,1.3967769
0.8086448,1799.0,0.64484984,1.6796575
0.80909395,1800.0,0.6448072,1.6231322
0.8095432,1801.0,0.64474475,1.4680318
0.8099924,1802.0,0.6448526,1.4668388
0.81044155,1803.0,0.6444634,1.6988624
0.81089073,1804.0,0.6446633,1.3710163
0.8113399,1805.0,0.64468503,1.5382049
0.8117891,1806.0,0.64451534,1.5224425
0.81223834,1807.0,0.64458126,1.4308318
0.8126875,1808.0,0.6446285,1.4731069
0.8131367,1809.0,0.64475137,1.4525223
0.8135859,1810.0,0.64494634,1.4319237
0.81403506,1811.0,0.64483327,1.5001693
0.81448424,1812.0,0.64504886,1.3844178
0.8149335,1813.0,0.644894,1.5777886
0.81538266,1814.0,0.6451469,1.3350757
0.81583184,1815.0,0.6452457,1.3791372
0.816281,1816.0,0.6453938,1.4735092
0.8167302,1817.0,0.64579517,1.2619352
0.8171794,1818.0,0.6456159,1.5609492
0.8176286,1819.0,0.64564025,1.4464527
0.8180778,1820.0,0.6457347,1.4695991
0.818527,1821.0,0.64570534,1.5398366
0.81897616,1822.0,0.6457426,1.4559072
0.81942534,1823.0,0.64572906,1.5228789
0.8198745,1824.0,0.64583427,1.4435222
0.82032377,1825.0,0.6458265,1.4385458
0.82077295,1826.0,0.64584607,1.4150124
0.8212221,1827.0,0.64592916,1.460882
0.8216713,1828.0,0.64592916,1.405535
0.8221205,1829.0,0.6459881,1.4424597
0.82256967,1830.0,0.6458201,1.6038752
0.8230189,1831.0,0.64570683,1.5457894
0.8234681,1832.0,0.64571947,1.5405774
0.82391727,1833.0,0.6458281,1.384898
0.82436645,1834.0,0.6458796,1.4439046
0.82481563,1835.0,0.6457185,1.5222676
0.8252648,1836.0,0.6456723,1.5818956
0.82571405,1837.0,0.6454294,1.6095972
0.82616323,1838.0,0.6455392,1.414159
0.8266124,1839.0,0.6455486,1.4837706
0.8270616,1840.0,0.6454301,1.5168754
0.8275108,1841.0,0.6454177,1.4522976
0.82795995,1842.0,0.64542425,1.5278198
0.8284092,1843.0,0.64551324,1.4704165
0.8288584,1844.0,0.6453935,1.5522187
0.82930756,1845.0,0.64551365,1.3196678
0.82975674,1846.0,0.6456298,1.4286335
0.8302059,1847.0,0.6457965,1.3368738
0.8306551,1848.0,0.6458002,1.4171481
0.83110434,1849.0,0.64575016,1.4493189
0.8315535,1850.0,0.64559764,1.6176492
0.8320027,1851.0,0.64569366,1.4634985
0.8324519,1852.0,0.64574957,1.4398624
0.83290106,1853.0,0.6457622,1.450755
0.83335024,1854.0,0.6460013,1.3368528
0.8337995,1855.0,0.64591765,1.5193907
0.83424866,1856.0,0.64594746,1.4494197
0.83469784,1857.0,0.64596814,1.5371213
0.835147,1858.0,0.645944,1.51277
0.8355962,1859.0,0.646045,1.4219406
0.8360454,1860.0,0.645996,1.4720358
0.8364946,1861.0,0.64616585,1.3945878
0.8369438,1862.0,0.6463141,1.3905389
0.837393,1863.0,0.6463769,1.3981721
0.83784217,1864.0,0.6464379,1.5144818
0.83829135,1865.0,0.6464939,1.3472838
0.8387406,1866.0,0.64645207,1.4890052
0.83918977,1867.0,0.64628434,1.6089325
0.83963895,1868.0,0.6461527,1.5575434
0.8400881,1869.0,0.6459912,1.6147952
0.8405373,1870.0,0.6460704,1.3957682
0.8409865,1871.0,0.64592135,1.5530101
0.84143573,1872.0,0.6458764,1.6014401
0.8418849,1873.0,0.64615995,1.3212413
0.8423341,1874.0,0.6460279,1.5781091
0.8427833,1875.0,0.64602524,1.5008093
0.84323245,1876.0,0.64604604,1.5209868
0.84368163,1877.0,0.6458524,1.6262839
0.8441309,1878.0,0.64571476,1.6143708
0.84458005,1879.0,0.6455987,1.596059
0.84502923,1880.0,0.6457059,1.4327035
0.8454784,1881.0,0.6458338,1.3153076
0.8459276,1882.0,0.64587444,1.4232386
